Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
Outvise,https://www.outvise.com/,"Barcelona, Spain",Undisclosed,Undisclosed,10 - 49,13%,
TechnoMile,http://www.technomile.com,"McLean, VA",Undisclosed,$25 - $49 / hr,50 - 249,10%,
SparityInc,http://www.sparity.com,"Alpharetta, GA","$5,000+",< $25 / hr,50 - 249,10%,
FingerFoodStudiosInc.,http://fingerfoodstudios.com,"Port Coquitlam, Canada","$50,000+",Undisclosed,50 - 249,10%,
AugursTechnologiesPvt.Ltd.,https://www.augurs.in,"Lucknow, India","$10,000+",< $25 / hr,50 - 249,10%,
Cherrypicks,http://www.cherrypicks.com/,"Kowloon, Hong Kong","$5,000+",$100 - $149 / hr,50 - 249,10%,
Techolution,http://www.techolution.com,,"$10,000+",$100 - $149 / hr,50 - 249,10%,
Linkites,https://linkites.com/,"Indore, India","$5,000+",$25 - $49 / hr,50 - 249,10%,
Aventior,http://aventior.com,"Cambridge, MA","$25,000+",Undisclosed,50 - 249,10%,
ProvokeSolutions,https://www.provokesolutions.com,"Bellevue, WA","$25,000+",Undisclosed,50 - 249,10%,
NewcompAnalytics,https://newcomp.com/,"Calgary, Canada","$10,000+",$150 - $199 / hr,50 - 249,10%,
RUSH,https://rush.co.nz/,"Auckland, New Zealand","$50,000+",$150 - $199 / hr,50 - 249,10%,
TISGrupa,https://www.tis.hr/,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,50 - 249,10%,
IntagleoSystems,https://www.intagleo.com/,"Lahore, Pakistan","$100,000+",< $25 / hr,50 - 249,10%,
AmbitSoftware,https://www.ambitsoftware.com/,"Pune, India","$1,000+",< $25 / hr,50 - 249,10%,
Calibraint,https://www.calibraint.com,"Newark, CA","$25,000+",$50 - $99 / hr,50 - 249,10%,
"Metrica,Inc.-Texas",http://www.metricanet.com/,"San Antonio, TX",Undisclosed,Undisclosed,50 - 249,10%,
BlockchainFirm,https://www.blockchainfirm.io/,"Chennai, India",Undisclosed,$50 - $99 / hr,50 - 249,10%,
GlobemaSp.zo.o.,https://www.globema.com/,"Warszawa, Poland",Undisclosed,Undisclosed,50 - 249,10%,
BizData,https://www.bizdata.com.au/,"Melbourne, Australia",Undisclosed,Undisclosed,50 - 249,10%,
MindCrewTechnologies,http://www.mindcrewtech.com,"Indore, India","$5,000+",< $25 / hr,10 - 49,10%,
DRVR,http://www.drvr.co,"Khwaeng Bang Chak, Thailand","$5,000+",$25 - $49 / hr,10 - 49,10%,
EpsilonElectronics,https://www.epsilonelectronics.in,"Ahmedabad, India","$5,000+",$50 - $99 / hr,10 - 49,10%,
SourceSeek,https://www.sourceseek.com,"Denver, CO","$25,000+",$25 - $49 / hr,2 - 9,15%,
ko-bot,https://ko-bot.cz/,"Brno, Czech Republic",Undisclosed,Undisclosed,2 - 9,15%,
FortePartners,https://fortepartners.co,"Istanbul, Turkey",Undisclosed,Undisclosed,10 - 49,15%,
Revolware,https://www.revolware.com/,"Bratislava, Slovakia",Undisclosed,$50 - $99 / hr,10 - 49,15%,
MarzexTechnologies,https://marzex.tech,"Kuala Lumpur, Malaysia","$75,000+",$100 - $149 / hr,10 - 49,25%,
HiFXIT&MediaServices,http://www.hifx.in,"Ernakulam, India","$5,000+",< $25 / hr,50 - 249,10%,
HRForecast,https://hrforecast.com/,"München, Germany",Undisclosed,Undisclosed,10 - 49,10%,
DishaHouse,http://dishahouse.co.in,"Varanasi, India","$10,000+",$100 - $149 / hr,2 - 9,20%,
PixobitSolutions,https://pixobit.eu,"Tîrgu Mureş, Romania","$1,000+",< $25 / hr,2 - 9,20%,
"HX-Web&MobileAppDesign,DevelopmentandMarketing",https://hx.ai/,"Missoula, MT",Undisclosed,Undisclosed,2 - 9,20%,
PRIMEWARETANZANIALIMITED,http://www.primeware.co.tz/,"Dar es Salaam, Tanzania",Undisclosed,Undisclosed,2 - 9,20%,
STONEK,https://www.stonekltd.com/,"Dar es Salaam, Tanzania",Undisclosed,Undisclosed,2 - 9,20%,
ArrangeSystems,http://www.arrangesystems.com,"Bhubaneswar, India","$1,000+",$25 - $49 / hr,2 - 9,20%,
TigerParkLimited,http://www.tiger-park.com/,"Dhaka, Bangladesh",Undisclosed,Undisclosed,2 - 9,20%,
EveryCode,https://everycode.net,Ukraine,"$5,000+",$50 - $99 / hr,2 - 9,20%,
VérticeDigital,https://vertice.digital/,"Rio de Janeiro, Brazil","$5,000+",$25 - $49 / hr,2 - 9,20%,
TrustedSoftwareDevelopmentCompany,http://trustedsoft.github.io/,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2 - 9,20%,
dnc-algo,http://dnc-algo.com,"Ramat Gan, Israel","$5,000+",$25 - $49 / hr,2 - 9,20%,
Young&Digital,https://young-digital.com/,"Gräfelfing, Germany",Undisclosed,Undisclosed,2 - 9,20%,
SmartSourceTechnologiesPteLtd,https://www.smartsource.com.sg,"Singapore, Singapore","$1,000+",$50 - $99 / hr,2 - 9,20%,
Moblize.ITLLC,https://moblize.it/,"Redwood City, CA",Undisclosed,Undisclosed,2 - 9,20%,
BultedSoftware,http://bulted.com/,"Caguas, ",Undisclosed,Undisclosed,2 - 9,20%,
Luyten,https://luyten.ai,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,2 - 9,20%,
CiphersLab,http://cipherslab.com/,"Karachi, Pakistan","$10,000+",$50 - $99 / hr,2 - 9,20%,
Cobryx,https://www.cobryx.com,"Cagliari, Italy","$1,000+",$25 - $49 / hr,2 - 9,20%,
"JMARESOURCES,INC.",https://www.jmaresources.com/,"East Berlin, PA",Undisclosed,Undisclosed,2 - 9,20%,
NeonSoftwareCo.,https://neonsoftware.co,"Detroit, MI",Undisclosed,Undisclosed,2 - 9,20%,
"GMGArcData,LLC",https://gmgarcdata.com/,"San Antonio, TX",Undisclosed,Undisclosed,2 - 9,20%,
"AdvancingStrategicInnovations,LLC",https://strategicinnovations.net/,"Wilmington, DE",Undisclosed,Undisclosed,2 - 9,20%,
"EmpowerMinds,LLC",https://www.empowerminds.com/,"Livermore, CA",Undisclosed,Undisclosed,2 - 9,20%,
SecureInnovateTechnology,https://www.secureintech.com/,"Ashburn, VA",Undisclosed,Undisclosed,2 - 9,20%,
DistroSystems,http://www.distrosystems.com,"Troy, MI","$1,000+",< $25 / hr,2 - 9,20%,
WyvernSecurity,https://wyvsecurity.com/,"Orlando, FL",Undisclosed,Undisclosed,2 - 9,20%,
OpenAgents,https://www.openagents.io/,"Providencia, Chile",Undisclosed,Undisclosed,2 - 9,20%,
InversionesGutiérrezGarcía,https://www.igg.com.co/,"Bogotá, Colombia",Undisclosed,Undisclosed,2 - 9,20%,
"RobustTechSystems,Inc",http://www.robusttechsystems.com/,"Claymont, DE",Undisclosed,Undisclosed,2 - 9,20%,
Allatus,https://www.allatus.co.uk/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,20%,
AtelierGlobal,https://atelierglobal.io/,"Manchester, United Kingdom",Undisclosed,Undisclosed,2 - 9,20%,
EMAKINACentral&EasternEurope,https://emakina.at/,"Wien, Austria","$1,000+",Undisclosed,50 - 249,10%,
JohoTeK,http://www.johotek.com,"Richmond, Canada","$1,000+",$50 - $99 / hr,2 - 9,10%,
AvalanceGlobalSolutions,https://avalance.in,"Mumbai, India","$5,000+",$300+ / hr,50 - 249,10%,
Potado,https://potado.co,"Singapore, Singapore","$5,000+",$100 - $149 / hr,2 - 9,10%,
Solentive,https://www.solentive.com.au/,"Darlinghurst, Australia",Undisclosed,Undisclosed,10 - 49,10%,
ITCrowdArgentina,https://www.itcrowdarg.com/,"BOU, Argentina","$10,000+",$50 - $99 / hr,10 - 49,10%,
ReactiveSpace,http://www.reactivespace.com,"Office:907, United Arab Emirates","$1,000+",$25 - $49 / hr,10 - 49,10%,
SocedgeTechnologies,http://www.socedge.com,"Bengaluru, India","$10,000+",< $25 / hr,10 - 49,15%,
VR4,https://www.vr4it.com/,"Buenos Aires, Argentina",Undisclosed,Undisclosed,10 - 49,15%,
AnalyticsinMotion,https://www.analyticsinmotion.com,"Docklands, Australia",Undisclosed,Undisclosed,10 - 49,15%,
Codster,https://www.codster.io/en/,"San Miguel, Mexico",Undisclosed,Undisclosed,10 - 49,15%,
KineticIQ,http://www.kineticiq.com,"Indianapolis, IN","$10,000+",$150 - $199 / hr,10 - 49,15%,
GYANA,https://www.gyana.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,10%,
Visioglobe,http://www.visioglobe.com,"Montbonnot-Saint-Martin, France","$5,000+",$100 - $149 / hr,10 - 49,10%,
Wiredelta,https://wiredelta.com,"Copenhagen, Denmark","$10,000+",$50 - $99 / hr,10 - 49,10%,
InfoskatersTechnologiesPvt.Ltd.,https://www.infoskaters.com/,"Bengaluru, India","$1,000+",$50 - $99 / hr,10 - 49,10%,
CyberChasse,https://cyberchasse.com/,"Tampa, FL",Undisclosed,Undisclosed,50 - 249,10%,
GreenwoodCampbell,http://www.greenwoodcampbell.com/,"Bournemouth, United Kingdom","$10,000+",$150 - $199 / hr,10 - 49,10%,
EnvigoMarketingPrivateLimited,https://envigo.digital/,"New Delhi, India","$1,000+",< $25 / hr,50 - 249,10%,
PanderaLabs,http://www.panderalabs.com/,"Chicago, IL","$50,000+",$150 - $199 / hr,50 - 249,10%,
BRIGHT,https://www.bright.consulting/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,10%,
KanerikaInc,http://www.kanerika.com,"Hyderabad, India","$50,000+",$50 - $99 / hr,50 - 249,10%,
BrainyYack,https://www.brainyyack.com/,"Oakville, Canada","$10,000+",$25 - $49 / hr,50 - 249,10%,
TEKENABLE,http://www.tekenable.ie/,"Dublin 2, Ireland",Undisclosed,Undisclosed,50 - 249,10%,
AllianzeInfosoft,https://www.allianzeinfosoft.com/,"Kakkanad, India","$1,000+",$25 - $49 / hr,50 - 249,10%,
DeepDive.Tech,https://www.deepdive.tech/,"New York, NY","$25,000+",Undisclosed,50 - 249,10%,
AsiaPac(fromM1),https://www1.asiapac.com.sg,"Singapore, Singapore",Undisclosed,Undisclosed,50 - 249,10%,
HalvikCorp,https://halvik.com/,"Vienna, VA",Undisclosed,Undisclosed,50 - 249,10%,
MedAcuity,https://www.medacuitysoftware.com/,"Westford, MA",Undisclosed,Undisclosed,50 - 249,10%,
ATLTech,https://atltech.az/,"Baku, Azerbaijan","$50,000+",$25 - $49 / hr,50 - 249,10%,
BrandscapesWorldwide,https://brandscapesworldwide.com/,"HA, United Kingdom",Undisclosed,Undisclosed,50 - 249,10%,
ReliSource,https://www.relisource.com,"Dhaka, Bangladesh",Undisclosed,Undisclosed,50 - 249,10%,
Idea2App,https://www.idea2app.dev/,"San Jose, CA","$1,000+",< $25 / hr,50 - 249,10%,
Eiliana,https://eiliana.com/,"Noida, India",Undisclosed,Undisclosed,50 - 249,10%,
SodaDigital,https://www.sodadigital.com.au/,"Sydney, Australia",Undisclosed,Undisclosed,2 - 9,15%,
BrisaRobotica,https://brisa.tech,"Cabo de Santo Agostinho, Brazil","$10,000+",$100 - $149 / hr,2 - 9,30%,
iQBusinessSuite,https://www.iqbizsuite.com,"Surrey, Canada",Undisclosed,Undisclosed,2 - 9,30%,
"HAsystemTech,Inc.",http://www.hasystem.ca/,"Winnipeg, Canada",Undisclosed,Undisclosed,2 - 9,30%,
WaterBearVentures,https://waterbearventures.com/,"San Salvador, El Salvador",Undisclosed,Undisclosed,2 - 9,30%,
CreaWorlds,https://www.creaworlds.com.mx/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,2 - 9,30%,
HamiltonianGroup,https://www.hamiltoniangroup.com/,"Washington, DC","$1,000+",$150 - $199 / hr,2 - 9,30%,
AciesDecisions,http://www.aciesdecisions.com,"Austin, TX","$50,000+",$100 - $149 / hr,2 - 9,30%,
InfectionPoint,https://www.inflectionpoint.eu/,"Cluj-Napoca, Romania",Undisclosed,Undisclosed,2 - 9,30%,
EiferCorp,https://www.eifercorp.com/,"Herndon, VA",Undisclosed,Undisclosed,2 - 9,30%,
OptabilityInc,http://www.optability.com,"Whitby, Canada","$1,000+",$25 - $49 / hr,2 - 9,30%,
Apollo,https://www.apollo-s.co/,"Kyiv, Ukraine","$1,000+",< $25 / hr,2 - 9,30%,
TripleaimSoftware,https://www.tripleaimsoftware.com/,"Nairobi, Kenya",Undisclosed,Undisclosed,2 - 9,30%,
Gretol,https://www.gretol.com,"Birmingham, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,30%,
NorthernHawkTechnologiesInc.,https://northernhawk.ca,"Vernon, Canada","$5,000+",$100 - $149 / hr,2 - 9,30%,
InstituteofCorporateAnalyticsandTraining,https://www.instcat.net,"Chennai, India","$1,000+",$25 - $49 / hr,2 - 9,30%,
AboveDev,http://www.abovedev.com,"Sofia, Bulgaria","$5,000+",$50 - $99 / hr,2 - 9,30%,
SnowHeapLLC,https://www.snowheap.com,"Al Batayih, United Arab Emirates","$10,000+",$50 - $99 / hr,2 - 9,30%,
AdatScienceLLC,https://www.adatscience.com/,"New York, NY",Undisclosed,< $25 / hr,2 - 9,30%,
LynchpinAnalytics,https://www.lynchpin.com/,"Edinburgh, United Kingdom","$5,000+",$200 - $300 / hr,10 - 49,10%,
mbiance-agenceWeb-WebAgency,https://www.mbiance.com/,"Montréal, Canada","$5,000+",Undisclosed,10 - 49,10%,
CognitumServicesSA,https://www.cognitum.eu,"Warszawa, Poland","$10,000+",Undisclosed,10 - 49,10%,
SoftwerkAB,https://softwerk.se/,"Växjö, Sweden","$10,000+",$50 - $99 / hr,10 - 49,10%,
SIDESTREAM,https://sidestream.tech/,"Köln, Germany","$5,000+",$100 - $149 / hr,10 - 49,25%,
JashDataSciencesPvt.Ltd.,https://www.jashds.com/,"Pune, India","$5,000+",< $25 / hr,10 - 49,25%,
Kodework,http://www.kodework.com,"Sangolda, India","$1,000+",$25 - $49 / hr,50 - 249,10%,
CordisTechnologySaudi-Arabia,http://www.cordis.us/saudi-arabia/,"Al Khobar, Saudi Arabia","$1,000+",< $25 / hr,50 - 249,10%,
eDeltaEnterpriseSolutionsPvt.Ltd.,https://www.edeltaes.com/,"Gandhinagar, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
"IMRepublic,Inc",http://www.imrepublic.com,"San Francisco, CA","$5,000+",$25 - $49 / hr,10 - 49,10%,
AdEngagers,https://adengagers.com/,"Las Vegas, NV","$5,000+",$100 - $149 / hr,2 - 9,25%,
KreeLabs,https://kreelabs.com,"Kathmandu, Nepal","$1,000+",< $25 / hr,10 - 49,15%,
Torioux,http://www.torioux.com/,"Miraflores, Peru","$10,000+",$100 - $149 / hr,10 - 49,25%,
XRTechnica,http://www.xrtechnica.com.au,"Melbourne, Australia","$1,000+",< $25 / hr,10 - 49,25%,
ContechieLLP,http://www.contechie.com/,"Chicago, IL","$25,000+",$50 - $99 / hr,10 - 49,25%,
UsefulBI,http://usefulbi.com,"Boston, MA",Undisclosed,Undisclosed,10 - 49,25%,
AugustIQConsulting,http://augustiqconsulting.com/,"Schaumburg, IL",Undisclosed,Undisclosed,10 - 49,25%,
Winsocdigital,https://winsocdigital.com,"Manchester, United Kingdom",Undisclosed,Undisclosed,10 - 49,25%,
KapraAutomation(Pvt)Ltd,https://kapraautomation.com,"Katukurunda, Sri Lanka","$1,000+",$100 - $149 / hr,10 - 49,25%,
AmarelloTI,https://amarello.cloud/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,10 - 49,25%,
AUG.global,https://aug.global/,"Redwood City, CA",Undisclosed,Undisclosed,10 - 49,25%,
DSIGlobal,https://www.dsi-global.net/,"Redwood City, CA",Undisclosed,Undisclosed,10 - 49,25%,
Gorixi,https://www.gorixi.com,Unknown,"$10,000+",$25 - $49 / hr,10 - 49,25%,
SkylarMinds,https://skylarminds.com/,"Indore, India","$1,000+",< $25 / hr,10 - 49,25%,
Techweirdo,https://techweirdo.in,"Kolkata, India","$10,000+",$25 - $49 / hr,10 - 49,25%,
Senarios(pvt)Ltd.,http://www.senarios.co,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,50 - 249,10%,
Mutek,http://www.mutek.io,"Medellín, Colombia","$5,000+",$25 - $49 / hr,10 - 49,25%,
DigiArtisan,https://www.digiartisan.io/,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,10 - 49,25%,
EnsoCorporation(Pvt)Ltd,http://www.one-enso.com,"Wattala, Sri Lanka","$5,000+",$50 - $99 / hr,10 - 49,25%,
UMAYUXLABSS.A.S,https://www.umayuxlabs.com/,"Bogotá, Colombia",Undisclosed,Undisclosed,10 - 49,25%,
Comston,https://comston.io/,Unknown,"$10,000+",$25 - $49 / hr,10 - 49,25%,
XivTech,https://www.xivtech.io/,"Toronto, Canada","$5,000+",$25 - $49 / hr,10 - 49,25%,
"ChengduOheecNetworkTechnologyCo.,Ltd.",http://www.oheec.com/,"Chengdu, China",Undisclosed,Undisclosed,10 - 49,25%,
BuilttoRoam,https://builttoroam.com,"Sydney, Australia","$10,000+",Undisclosed,2 - 9,10%,
PalnarTransmediaPvtLtd,http://www.palnarindia.com,"Thiruvananthapuram, India","$1,000+",$25 - $49 / hr,50 - 249,10%,
Berge,https://www.berge.io/career/,"Gothenburg, Sweden","$10,000+",$100 - $149 / hr,50 - 249,10%,
ConversationLAB,https://www.conversationlab.com/,"Umhlanga, South Africa",Undisclosed,Undisclosed,50 - 249,10%,
InformaticsforTechnologyLLC,https://www.informaticstec.com,"Muscat, Oman","$75,000+",Undisclosed,50 - 249,10%,
LawlorTechnologiesLtd,https://lawlortechnologies.com/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,Freelancer,20%,
iPhoneAppDevelopment,https://iphoneappdevelopment.company/,Panama,"$50,000+",Undisclosed,50 - 249,10%,
MedullusSystems,https://www.medullus.com/,"Morrisville, NC","$25,000+",$50 - $99 / hr,50 - 249,10%,
"SoftthinkSolutions,Inc",https://www.softthink.com/stsi/,"Leesburg, VA",Undisclosed,Undisclosed,50 - 249,10%,
Mahisoft,https://www.mahisoft.com,"San Clemente, CA",Undisclosed,Undisclosed,50 - 249,10%,
CypheroxTechnologiesPvt.Ltd.,https://www.cypherox.com/,"Ahmedabad, India","$5,000+",< $25 / hr,50 - 249,10%,
WavelabsTechnologies,https://www.wavelabs.ai/,"Milpitas, CA","$25,000+",$25 - $49 / hr,50 - 249,10%,
AbzerTechnologySolutions,https://www.abzer.com/,"دبي, United Arab Emirates","$1,000+",$25 - $49 / hr,50 - 249,10%,
MetaPhaseConsultingLLC,https://metaphaseconsulting.com/,"Reston, VA",Undisclosed,Undisclosed,50 - 249,10%,
RawdataTechnologies,https://rawdatatech.com/,"Kochi, India",Undisclosed,Undisclosed,50 - 249,10%,
INSPARKIntelligentBusinessSolutions,http://www.inspark.com,"Istanbul, Turkey","$1,000+",$100 - $149 / hr,10 - 49,10%,
SeattleSoftwareDevelopers,http://www.seattlesoftwaredevelopers.com/,"Bellevue, WA","$10,000+",$100 - $149 / hr,10 - 49,10%,
Artbees,https://www.artbees.co.uk/,"London, United Kingdom","$5,000+",$200 - $300 / hr,10 - 49,10%,
OrbitalMedia,https://www.orbitalmedia.com/,"Stowmarket, United Kingdom","$25,000+",$150 - $199 / hr,10 - 49,10%,
Graph,https://graph.digital,"London, United Kingdom","$10,000+",$150 - $199 / hr,10 - 49,10%,
ENTG,http://entg.co/,"Zagreb, Croatia","$1,000+",$50 - $99 / hr,10 - 49,10%,
MagratheaLabs,http://www.magrathealabs.com/,"Joinville, Brazil","$10,000+",$25 - $49 / hr,10 - 49,10%,
XylogComputerSystems,http://www.xylog.com.my,"Kuala Lumpur, Malaysia","$10,000+",$50 - $99 / hr,10 - 49,10%,
VeryBigThings,http://www.verybigthings.com,"Fort Lauderdale, FL","$25,000+",$100 - $149 / hr,10 - 49,10%,
OpenCrowd,https://opencrowd.com/,"New York, NY",Undisclosed,Undisclosed,10 - 49,10%,
SpiceFactory,http://www.spicefactory.co,"San Francisco, CA","$10,000+",$50 - $99 / hr,10 - 49,10%,
CyberworxTechnologiesPvt.Ltd,http://www.cyberworx.in,"New Delhi, India","$1,000+",$100 - $149 / hr,10 - 49,10%,
AbalitTechnologies,https://www.abalit.org/,"New York, NY","$10,000+",$50 - $99 / hr,10 - 49,10%,
UniqueComputerSystems,https://www.ucssolutions.com/,"الشارقة, United Arab Emirates","$1,000+",$50 - $99 / hr,10 - 49,10%,
KopisMobile,http://kopismobile.com,"Flowood, MS","$10,000+",$50 - $99 / hr,10 - 49,10%,
BlockchainMind,https://blockchainmind.com/,"Toronto, Canada","$50,000+",$25 - $49 / hr,2 - 9,10%,
NeuraMinds,https://neuraminds.com/,"Delhi, India","$1,000+",< $25 / hr,10 - 49,10%,
UNXDigital,https://www.unxdigital.com/,"Córdoba, Argentina","$25,000+",$25 - $49 / hr,10 - 49,20%,
TechinnoverAnalyticsLimited,https://techinnover.com,"Lagos, Nigeria",Undisclosed,Undisclosed,10 - 49,10%,
SoftAims,https://softaims.co.uk,"Manchester, United Kingdom","$1,000+",$25 - $49 / hr,10 - 49,10%,
HubrumTechnologiesInc,https://www.hubrum.com,"Santa Clara, CA","$5,000+",< $25 / hr,10 - 49,10%,
ForFarming,https://www.forfarming.co/,"İstanbul, Turkey",Undisclosed,Undisclosed,10 - 49,10%,
Arsmoon,http://arsmoon.com,"Vinnytsia, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,10%,
ElizaSixtyFour,http://www.elizasixtyfour.com,"Manchester, United Kingdom",Undisclosed,Undisclosed,10 - 49,15%,
Kluren,https://www.kluren.com/,"Holon, Israel",Undisclosed,Undisclosed,10 - 49,15%,
HashConsultingGroup,https://www.the-hash.com,"Singapore, Singapore","$10,000+",$100 - $149 / hr,10 - 49,15%,
AximindStrategicSolutions,https://aximind.com/,"Bengaluru, India","$25,000+",< $25 / hr,10 - 49,15%,
WindstarGames,https://windstargames.com,"Ahmedabad, India","$5,000+",$25 - $49 / hr,10 - 49,15%,
ForteInnovationConsulting,http://forteinnovation.mx/,Mexico,Undisclosed,Undisclosed,10 - 49,15%,
PCHome,http://www.pch.mx/index.php,"Guadalupe, Mexico",Undisclosed,Undisclosed,10 - 49,15%,
SpectrumFutureTechnology,https://www.spectrumft.com/,"Select City, India","$1,000+",$25 - $49 / hr,10 - 49,15%,
UCWIndustries,https://ucwindustries.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,25%,
PeraportLimitedCompany,http://www.peraport.net,"Istanbul, Turkey","$5,000+",$25 - $49 / hr,2 - 9,15%,
Adbits,https://adbits.co.uk/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,15%,
Outpost,https://outpost.rs/,"Beograd, Serbia","$5,000+",$25 - $49 / hr,2 - 9,15%,
OpThink,https://opthink.com,"Budapest, Hungary","$1,000+",$25 - $49 / hr,2 - 9,15%,
TaleAboutData,http://www.taleaboutdata.com,"Berlin, Germany","$10,000+",Undisclosed,2 - 9,15%,
FliarBusinessIntelligencePvtLtd,https://fliarbi.com,"New Delhi, India","$1,000+",$25 - $49 / hr,2 - 9,15%,
LiveRecruiter,https://liverecruiter.com/,"Toronto, Canada",Undisclosed,Undisclosed,2 - 9,15%,
GLSLabs,http://glslabs.com/,"Cartago, Costa Rica",Undisclosed,Undisclosed,2 - 9,15%,
KnightfoxAppDesignLtd.,https://knightfoxapps.com,"Kingston 6, Jamaica","$5,000+",Undisclosed,10 - 49,10%,
JASStekInc,https://www.jasstek.com,"Dublin, OH","$5,000+",< $25 / hr,50 - 249,10%,
VirusPositiveTechnologies,http://www.viruspositive.com,"Gurugram, India","$1,000+",< $25 / hr,50 - 249,10%,
AppIncubator,https://www.appincubator.io,"San Francisco, CA","$10,000+",$50 - $99 / hr,50 - 249,10%,
SteinfeldLegal,https://steinfeldlegal.com/about/,"Kraków, Poland","$1,000+",< $25 / hr,50 - 249,20%,
DigiscapeTechSolutionsLtd.,https://www.digiscapetech.com,"Noida, India","$10,000+",< $25 / hr,50 - 249,20%,
CosmicLensConsulting,http://www.cosmiclensconsulting.com,"Glendale, CA","$1,000+",$200 - $300 / hr,Freelancer,40%,
LobsterTechnologies,https://www.lobstertechnologies.net/,"Tigard, OR","$25,000+",$100 - $149 / hr,50 - 249,20%,
iSleak,https://isleak.com/,"Los Angeles, CA","$10,000+",$25 - $49 / hr,50 - 249,20%,
NickelRedSolutions(Pvt)Ltd.,https://nickelredsolutions.com,"München, Germany","$250,000+",$200 - $300 / hr,"1,000 - 9,999",10%,
Datasack,https://datasack.in,"Karur, India","$1,000+",< $25 / hr,50 - 249,20%,
KMSHealthcare,https://kms-healthcare.com,"Atlanta, GA",Undisclosed,Undisclosed,"1,000 - 9,999",10%,
aNumak&Company,https://www.anumak.ai/,"Bengaluru, India",Undisclosed,Undisclosed,50 - 249,20%,
LivaresTechnologies,http://www.livares.com,"Thiruvananthapuram, India",Undisclosed,$25 - $49 / hr,10 - 49,10%,
RollerAgency,https://rolleragency.co.uk/,"Nottingham, United Kingdom","$10,000+",$150 - $199 / hr,10 - 49,10%,
Afternow,https://www.afternow.io/,"Culver City, CA","$5,000+",$100 - $149 / hr,10 - 49,10%,
WAAVISTUDIOS.L.,http://waavi.com,"Madrid, Spain","$10,000+",$50 - $99 / hr,10 - 49,10%,
TechIntegrityServices,http://www.techintegrity.in,"Rajkot, India",Undisclosed,< $25 / hr,10 - 49,10%,
BesterCapitalMedia,https://bestercapitalmedia.com,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,10%,
FulcrumConsulting,http://www.fulcrumconsult.com,"Minneapolis, MN",Undisclosed,Undisclosed,10 - 49,10%,
RubiraldCommunications,https://www.rubirald.com,"Lagos, Nigeria","$1,000+",$25 - $49 / hr,10 - 49,10%,
RemedyOne,https://www.remedyone.com,"Carlsbad, CA","$25,000+",$100 - $149 / hr,10 - 49,10%,
Qusion,http://www.qusion.com,"Praha, Czech Republic","$5,000+",$50 - $99 / hr,10 - 49,10%,
Codvo,https://www.codvo.ai/,"Plano, TX",Undisclosed,Undisclosed,50 - 249,10%,
THTG,http://thtg.eu/,"Poznań, Poland","$5,000+",$25 - $49 / hr,10 - 49,10%,
NGWorkshop,https://www.en.ngworkshop.co.il/,"Yokne'am Illit, Israel","$5,000+",$25 - $49 / hr,10 - 49,10%,
Quantumsoftech,https://www.quantumsoftech.com/,"Palo Alto, CA","$5,000+",$25 - $49 / hr,10 - 49,10%,
StarshotSoftware,https://www.starshotsoftware.com/,"Lleida, Spain","$10,000+",$25 - $49 / hr,10 - 49,10%,
AlluaLimited,https://www.alluatech.com/,"Hong Kong, Hong Kong","$5,000+",$100 - $149 / hr,10 - 49,10%,
BrainStemTechnologiesPvtLtd,http://www.brainstemindia.com,"Jaipur, India","$5,000+",$50 - $99 / hr,10 - 49,10%,
eLinkBusinessInnovations,http://www.elink.bz,"Jacksonville, FL",Undisclosed,$100 - $149 / hr,50 - 249,10%,
aximsoft,https://www.aximsoft.com,"San Ramon, CA",Undisclosed,Undisclosed,50 - 249,10%,
VoxtronMiddleEast,https://www.voxtronme.com,"Dubai, United Arab Emirates","$5,000+",$25 - $49 / hr,50 - 249,10%,
AllianzeGcc,https://www.allianzegcc.com/,"Dubai, United Arab Emirates","$1,000+",< $25 / hr,50 - 249,10%,
SaaSToday,https://www.expounddigital.com/,"Noida, India","$1,000+",$25 - $49 / hr,50 - 249,10%,
LeadRebel,https://leadrebel.io/,"Sursee, Switzerland",Undisclosed,$100 - $149 / hr,2 - 9,10%,
SchlachterInformatikGmbH,https://www.schlachter.tech,"Dresden, Germany",Undisclosed,Undisclosed,2 - 9,10%,
EnquraInformationTechnologies,http://www.enqura.com,"İstanbul, Turkey","$1,000+",Undisclosed,50 - 249,10%,
